year,country,gdp
1986,Aruba,405586592.2
1987,Aruba,487709497.2
1988,Aruba,596648044.7
1989,Aruba,695530726.3
1990,Aruba,764804469.3
1991,Aruba,872067039.1
1992,Aruba,958659217.9
1993,Aruba,1083240223.0
1994,Aruba,1245810056.0
1995,Aruba,1320670391.0
1996,Aruba,1379888268.0
1997,Aruba,1531843575.0
1998,Aruba,1665363128.0
1999,Aruba,1722905028.0
2000,Aruba,1873184358.0
2001,Aruba,1896648045.0
2002,Aruba,1962011173.0
2003,Aruba,2044134078.0
2004,Aruba,2254748603.0
2005,Aruba,2359776536.0
2006,Aruba,2469832402.0
2007,Aruba,2677653631.0
2008,Aruba,2843016760.0
2009,Aruba,2553631285.0
2010,Aruba,2453631285.0
2011,Aruba,2637988827.0
2012,Aruba,2615083799.0
2013,Aruba,2727932961.0
2014,Aruba,2791061453.0
2015,Aruba,2963128492.0
2016,Aruba,2983798883.0
2017,Aruba,3092178771.0
2018,Aruba,3202234637.0
2019,Aruba,3310055866.0
2020,Aruba,2496648045.0
1960,Africa Eastern and Southern,21290586003.0
1961,Africa Eastern and Southern,21808473825.0
1962,Africa Eastern and Southern,23707015394.0
1963,Africa Eastern and Southern,28210036878.0
1964,Africa Eastern and Southern,26118787467.0
1965,Africa Eastern and Southern,29682172751.0
1966,Africa Eastern and Southern,32239121547.0
1967,Africa Eastern and Southern,33514552047.0
1968,Africa Eastern and Southern,36521482937.0
1969,Africa Eastern and Southern,41828336213.0
1970,Africa Eastern and Southern,44862605393.0
1971,Africa Eastern and Southern,49478916698.0
1972,Africa Eastern and Southern,53514844534.0
1973,Africa Eastern and Southern,69600788111.0
1974,Africa Eastern and Southern,86057777551.0
1975,Africa Eastern and Southern,91649152687.0
1976,Africa Eastern and Southern,91124551926.0
1977,Africa Eastern and Southern,103000000000.0
1978,Africa Eastern and Southern,115000000000.0
1979,Africa Eastern and Southern,135000000000.0
1980,Africa Eastern and Southern,171000000000.0
1981,Africa Eastern and Southern,174000000000.0
1982,Africa Eastern and Southern,167000000000.0
1983,Africa Eastern and Southern,175000000000.0
1984,Africa Eastern and Southern,160000000000.0
1985,Africa Eastern and Southern,136000000000.0
1986,Africa Eastern and Southern,153000000000.0
1987,Africa Eastern and Southern,186000000000.0
1988,Africa Eastern and Southern,204000000000.0
1989,Africa Eastern and Southern,218000000000.0
1990,Africa Eastern and Southern,253000000000.0
1991,Africa Eastern and Southern,273000000000.0
1992,Africa Eastern and Southern,238000000000.0
1993,Africa Eastern and Southern,237000000000.0
1994,Africa Eastern and Southern,240000000000.0
1995,Africa Eastern and Southern,270000000000.0
1996,Africa Eastern and Southern,268000000000.0
1997,Africa Eastern and Southern,282000000000.0
1998,Africa Eastern and Southern,266000000000.0
1999,Africa Eastern and Southern,262000000000.0
2000,Africa Eastern and Southern,284000000000.0
2001,Africa Eastern and Southern,259000000000.0
2002,Africa Eastern and Southern,265000000000.0
2003,Africa Eastern and Southern,353000000000.0
2004,Africa Eastern and Southern,439000000000.0
2005,Africa Eastern and Southern,512000000000.0
2006,Africa Eastern and Southern,576000000000.0
2007,Africa Eastern and Southern,661000000000.0
2008,Africa Eastern and Southern,708000000000.0
2009,Africa Eastern and Southern,719000000000.0
2010,Africa Eastern and Southern,860000000000.0
2011,Africa Eastern and Southern,964000000000.0
2012,Africa Eastern and Southern,973000000000.0
2013,Africa Eastern and Southern,984000000000.0
2014,Africa Eastern and Southern,1000000000000.0
2015,Africa Eastern and Southern,924000000000.0
2016,Africa Eastern and Southern,882000000000.0
2017,Africa Eastern and Southern,1020000000000.0
2018,Africa Eastern and Southern,991000000000.0
2019,Africa Eastern and Southern,998000000000.0
